Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
26.0,11,2.0,4,232.0,21.0,13,43.0,286.1063004102355,97,0,1,1,0,0,38,9,2
1.0,3,2.0,2,150.0,11.0,14,34.0,343.0241833594769,95,0,2,1,0,0,25,16,2
26.0,2,5.0,2,240.0,26.0,16,40.0,252.6525310143126,96,0,0,1,0,0,23,7,1
25.0,3,2.0,2,237.0,16.0,8,32.0,220.2639363358718,99,0,0,0,0,0,25,3,0
28.0,10,4.0,4,177.0,51.0,18,38.0,266.81601547860566,88,0,0,1,0,0,31,1,0
28.0,9,3.0,1,288.0,30.0,12,40.0,290.6711279208962,81,0,1,1,0,1,25,2,0
11.0,3,3.0,3,222.0,26.0,9,29.0,339.17801105187186,95,0,1,0,0,2,24,8,1
14.0,12,3.0,2,233.0,10.0,14,37.0,233.40346831949185,93,0,1,0,0,1,29,5,1
19.0,4,4.0,3,385.0,50.0,11,36.0,327.66676599562425,96,0,2,0,1,4,21,8,1
28.0,4,3.0,3,158.0,13.0,14,33.0,245.18699745795783,90,0,2,1,0,0,25,4,0
23.0,6,5.0,3,221.0,26.0,9,28.0,252.3233044133249,95,0,1,0,0,2,24,4,0
0.0,11,3.0,4,334.0,16.0,4,28.0,285.29451142059776,97,1,0,0,0,0,25,0,0
27.0,6,4.0,3,177.0,24.0,9,30.0,273.9549840553343,96,0,0,0,0,0,19,4,0
23.0,1,4.0,2,224.0,26.0,9,28.0,333.1872549882149,100,0,1,0,0,2,24,5,1
11.0,2,2.0,2,389.0,15.0,9,50.0,302.7206667202615,99,0,0,0,0,0,24,8,1
11.0,3,4.0,3,227.0,27.0,9,28.0,341.05975548799915,95,0,1,0,0,2,24,16,2
28.0,4,6.0,3,259.0,51.0,11,36.0,238.87695683092608,98,0,4,1,0,0,23,3,0
23.0,2,3.0,2,332.0,16.0,4,28.0,303.6492519186144,99,0,0,0,0,0,25,1,0
26.0,12,6.0,4,258.0,26.0,11,36.0,262.8212632112088,97,0,4,1,0,0,23,8,1
19.0,10,5.0,4,258.0,49.0,11,36.0,254.74128443866653,93,0,4,1,0,0,23,16,2
27.0,1,2.0,2,120.0,10.0,10,37.0,307.0402479309793,95,0,0,0,0,0,28,3,0
22.0,4,6.0,3,234.0,10.0,14,37.0,245.47119225528303,91,0,1,0,0,1,29,8,1
28.0,12,6.0,4,267.0,50.0,11,36.0,233.45211725120933,93,0,4,1,0,0,23,4,0
0.0,10,2.0,4,227.0,28.0,9,29.0,284.8059107794003,91,1,1,0,0,2,24,-1,0
17.0,3,3.0,2,181.0,22.0,17,40.0,339.81010641787424,95,0,2,0,1,0,22,7,1
24.0,11,4.0,4,291.0,37.0,13,33.0,266.4009567431683,93,0,2,1,0,1,30,8,1
13.0,5,2.0,3,231.0,21.0,13,43.0,249.26149939567037,99,0,1,1,0,0,38,15,2
28.0,5,5.0,3,291.0,31.0,12,40.0,240.96431773796047,99,0,1,1,0,1,25,3,0
13.0,8,2.0,1,361.0,52.0,3,29.0,204.6463647156125,92,0,1,1,0,4,27,40,2
28.0,7,2.0,1,119.0,10.0,10,37.0,267.27112437729573,93,0,0,0,0,0,28,4,0
22.0,2,6.0,2,289.0,36.0,13,33.0,300.53816682347053,99,0,2,1,0,1,30,8,1
27.0,1,6.0,2,175.0,49.0,18,37.0,311.9307172121909,96,0,0,1,0,0,31,1,0
27.0,2,4.0,2,184.0,52.0,17,37.0,260.6801500357631,97,0,0,1,0,0,31,1,0
10.0,5,2.0,3,231.0,16.0,8,32.0,237.34154443137896,99,0,0,0,0,0,25,7,1
25.0,8,2.0,1,185.0,23.0,17,40.0,249.6390817346729,93,0,2,0,1,0,22,0,0
7.0,10,2.0,4,117.0,10.0,10,37.0,263.34650919284434,88,0,0,0,0,0,28,3,0
19.0,12,6.0,2,242.0,26.0,16,41.0,261.1051923171046,97,0,0,1,0,0,23,7,1
28.0,11,3.0,4,227.0,26.0,9,28.0,305.2158317582671,93,0,1,0,0,2,24,4,0
10.0,2,5.0,2,179.0,51.0,18,38.0,253.83974654299124,96,0,0,1,0,0,31,8,1
28.0,3,3.0,2,290.0,50.0,12,32.0,343.1900777207244,95,0,0,1,0,0,23,2,0
19.0,12,3.0,4,114.0,26.0,9,37.0,256.86530124771303,97,0,0,0,0,0,28,56,2
27.0,1,4.0,2,117.0,11.0,10,37.0,309.27108939332487,95,0,0,0,0,0,28,2,0
6.0,8,4.0,1,183.0,43.0,7,27.0,270.8172202423653,94,0,0,0,0,0,21,9,2
0.0,11,4.0,4,288.0,37.0,13,33.0,268.3147329535251,93,1,2,1,0,1,30,0,0
22.0,3,2.0,2,240.0,10.0,14,37.0,245.43339794472868,98,0,1,0,0,1,29,7,1
28.0,12,4.0,4,294.0,31.0,12,40.0,279.1715483686923,98,0,1,1,0,1,25,-1,0
7.0,7,2.0,1,271.0,11.0,8,33.0,228.40405438080785,92,0,0,0,0,0,25,7,1
19.0,8,6.0,1,292.0,35.0,13,33.0,261.45640870415497,94,0,2,1,0,1,30,9,2
28.0,9,5.0,4,120.0,12.0,18,50.0,293.2068229430985,81,0,1,1,0,0,31,1,0
0.0,9,5.0,1,243.0,20.0,13,43.0,291.9943976485386,81,1,1,1,0,0,38,1,0
23.0,8,4.0,1,252.0,25.0,14,47.0,211.85331653797084,92,0,2,0,0,1,32,2,0
5.0,7,6.0,1,123.0,10.0,10,37.0,275.66855614877244,98,0,0,0,0,0,27,10,2
6.0,8,4.0,1,185.0,42.0,7,27.0,266.13646009118327,94,0,0,0,0,0,21,7,1
23.0,4,4.0,3,333.0,16.0,4,28.0,237.2762443371504,98,0,0,0,0,0,25,8,1
28.0,10,5.0,4,226.0,13.0,18,50.0,263.6554576731096,88,0,1,1,0,0,31,2,0
14.0,5,5.0,3,226.0,17.0,15,42.0,234.88609519048163,99,0,2,1,0,2,28,8,1
27.0,1,2.0,2,116.0,11.0,10,37.0,309.4550930615636,95,0,0,0,0,0,28,2,0
7.0,5,4.0,3,183.0,41.0,7,27.0,374.3706472527997,92,0,0,0,0,0,21,4,0
28.0,4,6.0,3,260.0,26.0,11,37.0,236.16319578668407,98,0,4,1,0,0,23,3,0
23.0,9,5.0,1,176.0,51.0,18,38.0,291.4754420262795,81,0,0,1,0,0,31,1,0
19.0,6,5.0,3,122.0,13.0,18,50.0,276.90528453007187,96,0,1,1,0,0,31,23,2
23.0,7,4.0,1,118.0,10.0,10,37.0,260.2689314060286,93,0,0,0,0,0,28,2,0
23.0,7,4.0,1,178.0,52.0,18,38.0,236.47967632806188,97,0,0,1,0,0,31,1,0
10.0,6,2.0,3,226.0,25.0,16,41.0,380.2985880997962,94,0,0,1,0,0,23,7,1
22.0,3,4.0,3,366.0,17.0,12,31.0,219.74718237832832,99,0,3,1,0,0,25,8,1
28.0,10,4.0,4,177.0,50.0,18,38.0,284.9328987538177,91,0,0,1,0,0,31,2,0
7.0,5,2.0,3,361.0,26.0,3,28.0,235.6282806805764,99,0,1,1,0,4,27,8,1
28.0,5,4.0,3,235.0,16.0,8,32.0,235.24961785529865,99,0,0,0,0,0,25,1,0
1.0,2,4.0,2,247.0,25.0,16,41.0,300.1150673319221,99,0,0,1,0,0,23,7,1
28.0,9,3.0,1,294.0,31.0,13,40.0,301.4677395986148,81,0,1,1,0,1,25,3,0
23.0,9,3.0,4,219.0,27.0,9,28.0,241.6099092822713,92,0,1,0,0,2,24,3,0
5.0,5,3.0,3,116.0,13.0,18,50.0,236.00738244141905,99,0,1,1,0,0,31,3,0
22.0,12,4.0,4,367.0,53.0,3,28.0,262.4029422465529,97,0,1,1,0,4,27,9,2
0.0,6,2.0,3,242.0,28.0,12,48.0,272.7123747904624,96,1,1,0,1,5,33,-1,0
23.0,3,4.0,3,124.0,15.0,24,46.0,222.8313368013081,99,0,2,1,1,0,25,8,1
7.0,7,5.0,1,278.0,5.0,14,39.0,241.1878436169992,97,0,2,1,1,0,24,4,0
22.0,5,6.0,3,217.0,15.0,15,41.0,236.4840896632216,99,0,2,1,0,2,28,8,1
23.0,9,3.0,1,177.0,51.0,18,38.0,240.4699457339576,92,0,0,1,0,0,31,3,0
23.0,12,6.0,4,229.0,26.0,9,28.0,280.4556762732272,98,0,1,0,0,2,24,3,0
13.0,5,4.0,3,292.0,36.0,13,33.0,382.11572890260777,92,0,2,1,0,1,30,24,2
25.0,5,4.0,3,226.0,26.0,9,28.0,242.5057308820677,99,0,1,0,0,2,24,3,0
4.0,10,5.0,4,286.0,49.0,29,49.0,282.3764011271688,91,0,0,0,0,2,36,0,0
13.0,5,4.0,3,290.0,38.0,13,33.0,379.7664119024744,92,0,2,1,0,1,29,8,1
22.0,2,2.0,2,191.0,28.0,13,33.0,251.6865356164739,96,0,2,0,0,2,25,7,1
23.0,10,4.0,4,180.0,52.0,18,38.0,256.2034438662262,93,0,0,1,0,0,31,9,2
23.0,10,3.0,4,222.0,26.0,9,28.0,283.00817515656706,91,0,1,0,0,2,24,3,0
14.0,10,3.0,4,293.0,30.0,12,40.0,253.49723464989364,93,0,1,1,0,1,25,8,1
22.0,3,6.0,3,226.0,37.0,13,33.0,247.8667880169839,98,0,2,1,0,1,30,8,1
23.0,2,3.0,2,245.0,24.0,14,47.0,263.84972149061315,97,0,2,0,0,1,32,3,0
22.0,12,4.0,4,363.0,53.0,3,28.0,266.5488374702744,97,0,1,1,0,4,27,8,1
22.0,7,2.0,1,294.0,36.0,13,33.0,233.60488061501488,92,0,2,1,0,1,30,9,2
9.0,9,2.0,1,248.0,25.0,16,41.0,293.5442472332737,81,0,0,1,0,0,23,15,2
8.0,6,6.0,1,118.0,9.0,10,37.0,277.3761154621297,96,0,0,0,0,0,28,2,0
28.0,10,3.0,4,223.0,26.0,9,28.0,253.4312176623636,93,0,1,0,0,2,24,1,0
23.0,6,2.0,3,115.0,10.0,10,36.0,251.9195208615068,95,0,0,0,0,0,28,4,0
23.0,11,6.0,4,227.0,26.0,9,28.0,273.6470228640183,93,0,1,0,0,2,24,2,0
1.0,7,3.0,1,333.0,17.0,4,28.0,274.778292707494,98,0,0,0,0,0,25,10,2
18.0,1,6.0,2,226.0,23.0,17,40.0,313.67037387219466,96,0,2,0,1,0,22,3,0
27.0,2,2.0,2,184.0,50.0,18,38.0,248.05745920935968,96,0,0,1,0,0,31,3,0
19.0,6,5.0,3,116.0,11.0,18,49.0,273.99620651146336,96,0,1,1,0,0,31,3,0
18.0,12,3.0,2,161.0,13.0,14,34.0,282.2845334479265,98,0,2,1,0,0,25,80,2
23.0,2,5.0,2,183.0,29.0,12,33.0,303.15349494678213,99,0,2,0,0,2,25,7,1
21.0,11,5.0,4,177.0,22.0,17,40.0,309.68741465813986,93,0,2,0,1,0,22,7,1
28.0,2,6.0,2,262.0,49.0,11,36.0,307.37721455657305,99,0,4,1,0,0,23,3,0
19.0,3,3.0,2,156.0,26.0,6,29.0,340.04926646730326,95,0,0,1,1,0,22,4,0
28.0,6,6.0,3,254.0,50.0,11,36.0,254.6510006330757,95,0,4,1,0,0,23,4,0
19.0,3,2.0,3,286.0,37.0,13,33.0,222.969126408279,99,0,2,1,0,1,30,104,2
28.0,10,6.0,4,257.0,51.0,11,36.0,262.79045319018246,88,0,4,1,0,0,23,2,0
27.0,3,4.0,2,184.0,51.0,18,38.0,222.34715931365903,99,0,0,1,0,0,31,4,0
10.0,4,2.0,3,119.0,26.0,10,37.0,248.4757988880487,91,0,0,0,0,0,28,8,1
28.0,6,3.0,3,248.0,26.0,16,42.0,253.4063752067326,95,0,0,1,0,0,23,3,0
25.0,6,2.0,1,113.0,9.0,10,37.0,275.72414488283124,96,0,0,0,0,0,28,3,0
23.0,6,5.0,3,295.0,30.0,11,40.0,373.6262923805742,94,0,1,1,0,1,25,5,1
23.0,9,3.0,1,183.0,51.0,18,38.0,245.0342543322008,92,0,0,1,0,0,31,5,1
23.0,7,4.0,1,177.0,51.0,18,38.0,238.9751800358933,97,0,0,1,0,0,31,2,0
27.0,3,2.0,2,181.0,50.0,18,38.0,222.7029669908586,99,0,0,1,0,0,31,4,0
27.0,2,2.0,2,177.0,50.0,18,38.0,266.1255365791881,97,0,0,1,0,0,31,3,0
14.0,7,6.0,1,226.0,24.0,16,41.0,238.83149371632425,97,0,0,1,0,0,23,9,2
28.0,11,3.0,4,177.0,51.0,18,38.0,282.89913311005995,97,0,0,1,0,0,31,1,0
23.0,10,3.0,4,182.0,50.0,18,38.0,253.9388782683625,93,0,0,1,0,0,31,3,0
23.0,12,4.0,4,222.0,26.0,9,28.0,282.1855974988455,98,0,1,0,0,2,24,2,0
28.0,10,3.0,4,115.0,13.0,18,50.0,266.67067374238417,88,0,1,1,0,0,31,1,0
25.0,7,2.0,1,160.0,27.0,6,29.0,269.99411138229465,98,0,0,1,1,0,22,4,0
13.0,9,2.0,4,182.0,51.0,18,38.0,293.27158987083976,81,0,0,1,0,0,31,7,1
23.0,8,2.0,1,287.0,36.0,13,32.0,265.15928437910605,94,0,2,1,0,1,30,1,0
12.0,2,4.0,2,236.0,49.0,1,31.0,265.1297675816152,97,0,1,1,0,8,21,4,0
13.0,6,5.0,3,175.0,25.0,9,30.0,276.0441457187744,96,0,0,0,0,0,19,3,0
27.0,2,4.0,2,181.0,52.0,18,39.0,263.9114545691408,97,0,0,1,0,0,31,3,0
11.0,7,3.0,1,233.0,11.0,14,38.0,265.7163466070493,93,0,1,0,0,1,29,4,0
23.0,12,4.0,4,230.0,26.0,9,28.0,282.4729044028044,98,0,1,0,0,2,24,3,0
23.0,10,3.0,4,118.0,10.0,10,37.0,252.5216289797137,93,0,0,0,0,0,28,3,0
13.0,6,6.0,3,238.0,12.0,14,37.0,376.7156719372173,94,0,1,0,0,1,29,15,2
26.0,7,5.0,1,184.0,51.0,18,39.0,275.7065289974111,98,0,0,1,0,0,31,7,1
23.0,2,3.0,2,224.0,24.0,9,28.0,264.69457383245845,97,0,1,0,0,2,24,1,0
19.0,3,3.0,2,254.0,50.0,11,36.0,346.52947894883454,95,0,4,1,0,0,23,8,1
26.0,12,6.0,4,238.0,21.0,13,43.0,283.30726813867904,98,0,1,1,0,0,38,8,1
14.0,11,2.0,4,293.0,32.0,12,39.0,304.49245358750034,93,0,1,1,0,1,25,41,2
0.0,10,3.0,4,289.0,30.0,12,40.0,262.91026379476943,88,1,1,1,0,1,25,-1,0
23.0,10,5.0,4,172.0,26.0,9,30.0,251.7840876457964,93,0,0,0,0,0,19,2,0
16.0,4,3.0,3,177.0,26.0,17,40.0,248.47259356264996,91,0,2,0,1,0,22,2,0
23.0,8,4.0,1,226.0,24.0,14,47.0,205.37721403903865,92,0,2,0,0,1,32,2,0
23.0,8,5.0,1,234.0,12.0,14,37.0,204.7427762756627,92,0,1,0,0,1,29,3,0
23.0,12,4.0,4,227.0,26.0,9,28.0,279.73420179925347,98,0,1,0,0,2,24,4,0
23.0,12,2.0,4,235.0,11.0,15,36.0,235.2687349250804,93,0,1,0,0,1,29,3,0
23.0,1,5.0,2,183.0,42.0,7,27.0,307.61510474486,95,0,0,0,0,0,21,1,0
0.0,9,3.0,4,288.0,35.0,13,33.0,240.88170623872335,92,1,2,1,0,1,30,-1,0
23.0,9,6.0,4,226.0,51.0,18,38.0,243.26796833172935,92,0,0,1,0,0,31,3,0
26.0,10,3.0,4,366.0,16.0,12,31.0,281.61344209366814,91,0,3,1,0,0,25,8,1
23.0,9,6.0,1,179.0,51.0,18,38.0,294.23433150944265,81,0,0,1,0,0,31,2,0
25.0,7,2.0,1,159.0,28.0,6,29.0,274.6145607340487,98,0,0,1,1,0,22,3,0
27.0,3,6.0,2,181.0,25.0,9,30.0,221.9730157191776,99,0,0,0,0,0,19,3,0
18.0,1,3.0,2,287.0,36.0,13,33.0,309.0730462416015,95,0,2,1,0,1,30,9,2
28.0,10,5.0,4,114.0,14.0,18,50.0,263.56212532286816,88,0,1,1,0,0,31,0,0
26.0,10,2.0,4,290.0,35.0,13,33.0,265.4248138127797,88,0,2,1,0,1,30,8,1
22.0,6,5.0,1,232.0,51.0,1,31.0,280.2746711637644,96,0,1,1,0,8,21,8,1
28.0,8,2.0,1,254.0,50.0,11,36.0,252.21851699928868,93,0,4,1,0,0,23,3,0
23.0,1,2.0,2,157.0,12.0,14,34.0,327.998686198075,100,0,2,1,0,0,25,1,0
0.0,11,3.0,4,274.0,6.0,14,40.0,284.82084265373555,97,1,2,1,1,0,24,1,0
27.0,1,2.0,2,226.0,26.0,9,30.0,313.6916348627811,96,0,0,0,0,0,19,1,0
22.0,9,6.0,1,263.0,50.0,11,36.0,244.9560178812284,92,0,4,1,0,0,22,9,2
12.0,3,3.0,2,223.0,14.0,16,58.0,221.8017215290608,99,0,2,0,0,1,22,112,2
22.0,7,3.0,1,188.0,30.0,13,33.0,265.02353846068,93,0,2,0,0,2,25,16,2
23.0,12,2.0,4,226.0,26.0,9,28.0,280.7594440196097,98,0,1,0,0,2,24,2,0
27.0,3,5.0,2,226.0,28.0,9,28.0,226.26414237483027,99,0,1,0,0,2,24,3,0
23.0,1,5.0,2,183.0,43.0,7,28.0,306.93059167468465,95,0,0,0,0,0,21,2,0
18.0,9,4.0,4,228.0,26.0,9,28.0,245.2508488492784,92,0,1,0,0,2,24,3,0
27.0,2,2.0,2,181.0,51.0,18,38.0,251.8744589853748,96,0,0,1,0,0,31,1,0
11.0,9,2.0,1,178.0,52.0,18,38.0,293.7819787504507,81,0,0,1,0,0,31,9,2
27.0,12,6.0,4,114.0,11.0,10,37.0,260.144688904054,97,0,0,0,0,0,28,2,0
19.0,3,3.0,2,154.0,27.0,6,29.0,345.8866197065006,95,0,0,1,1,0,22,3,0
13.0,10,3.0,4,231.0,26.0,10,28.0,284.0912786558287,91,0,1,0,0,2,24,2,0
23.0,3,5.0,2,244.0,26.0,14,47.0,221.6036841063412,99,0,2,0,0,1,32,3,0
25.0,11,5.0,4,236.0,11.0,14,37.0,283.48241640840143,97,0,1,0,0,1,29,1,0
26.0,3,2.0,2,261.0,49.0,11,36.0,342.38323838634204,95,0,4,1,0,0,23,14,2
13.0,8,2.0,1,356.0,51.0,3,28.0,207.99315762932017,92,0,1,1,0,4,27,41,2
13.0,9,4.0,1,182.0,51.0,18,38.0,291.67098051180545,81,0,0,1,0,0,31,9,2
15.0,7,2.0,1,305.0,26.0,14,43.0,231.75049226843527,92,0,2,1,1,1,25,8,1
22.0,3,4.0,2,360.0,52.0,3,28.0,245.0759745083602,98,0,1,1,0,4,27,8,1
19.0,7,2.0,1,226.0,13.0,14,34.0,240.32865654507324,97,0,2,1,0,0,25,41,2
11.0,7,4.0,1,226.0,51.0,11,36.0,239.59076569141453,97,0,4,1,0,0,23,9,2
0.0,9,2.0,4,222.0,26.0,9,28.0,241.5374371905814,92,1,1,0,0,2,24,0,0
19.0,5,3.0,3,225.0,26.0,9,28.0,380.2587806676445,92,0,1,0,0,2,24,9,2
0.0,11,4.0,4,294.0,36.0,13,33.0,265.4928250215837,93,1,2,1,0,1,30,1,0
7.0,2,2.0,2,227.0,24.0,9,28.0,262.6705229558829,97,0,1,0,0,2,24,3,0
10.0,5,6.0,3,156.0,11.0,14,34.0,234.3590018942412,99,0,2,1,0,0,25,8,1
21.0,3,5.0,2,226.0,11.0,14,37.0,247.9253368199378,98,0,1,0,0,1,29,8,1
28.0,4,6.0,3,258.0,50.0,11,37.0,328.9114578061655,96,0,4,1,0,0,23,4,0
0.0,9,2.0,4,265.0,50.0,11,36.0,237.23437177749275,92,1,4,1,0,0,23,0,0
28.0,3,6.0,2,226.0,25.0,16,41.0,245.09395362842636,98,0,0,1,0,0,23,2,0
25.0,3,3.0,2,225.0,14.0,16,57.0,222.849307488734,99,0,2,0,0,1,22,4,0
25.0,3,3.0,2,248.0,25.0,14,47.0,224.18344762705743,99,0,2,0,0,1,32,3,0
26.0,4,2.0,3,252.0,24.0,14,47.0,238.65860133972464,98,0,2,0,0,1,32,4,0
1.0,10,4.0,4,227.0,15.0,16,58.0,281.5896051753293,91,0,2,0,0,1,22,0,0
28.0,12,2.0,2,157.0,27.0,6,29.0,233.4454316022156,93,0,0,1,1,0,22,2,0
23.0,2,3.0,2,226.0,26.0,9,28.0,302.18683951413175,99,0,1,0,0,2,25,2,0
26.0,1,2.0,2,286.0,35.0,12,33.0,329.37214659452013,100,0,2,1,0,1,30,6,1
13.0,3,2.0,3,175.0,26.0,9,29.0,220.14310442804637,99,0,0,0,0,0,19,3,0
7.0,5,2.0,3,369.0,53.0,3,28.0,235.30068476579652,99,0,1,1,0,4,27,8,1
28.0,8,3.0,1,241.0,26.0,16,41.0,248.3417689699293,93,0,0,1,0,0,23,1,0
13.0,1,2.0,2,226.0,26.0,9,30.0,312.1438163604034,96,0,0,0,0,0,19,4,0
9.0,11,3.0,4,120.0,10.0,10,37.0,269.69431034121106,93,0,0,0,0,0,28,7,1
19.0,8,5.0,1,226.0,10.0,14,37.0,265.3702551916145,94,0,1,0,0,1,29,6,1
13.0,3,4.0,3,119.0,13.0,18,50.0,246.3164714794123,98,0,1,1,0,0,31,8,1
27.0,1,5.0,2,115.0,11.0,10,37.0,306.9603402126539,95,0,0,0,0,0,27,3,0
23.0,10,2.0,4,234.0,21.0,13,43.0,265.91504441922365,88,0,1,1,0,0,39,2,0
14.0,10,4.0,4,287.0,49.0,29,49.0,288.7858850433269,91,0,0,0,0,2,36,4,0
28.0,12,6.0,4,175.0,52.0,18,38.0,234.7268124833512,93,0,0,1,0,0,31,1,0
0.0,5,3.0,3,117.0,13.0,18,50.0,232.43227351651257,99,1,1,1,0,0,31,0,0
11.0,7,4.0,1,182.0,50.0,18,38.0,238.31292476730667,97,0,0,1,0,0,31,1,0
13.0,8,5.0,1,298.0,26.0,13,43.0,264.6201455081091,94,0,2,1,1,1,25,2,0
19.0,5,3.0,3,222.0,25.0,9,28.0,377.8850790941074,92,0,1,0,0,2,24,8,1
28.0,2,2.0,2,224.0,27.0,9,28.0,300.04724589894374,99,0,1,0,0,2,24,2,0
13.0,9,4.0,1,179.0,51.0,18,38.0,295.5370619965741,81,0,0,1,0,0,31,7,1
28.0,10,4.0,4,176.0,51.0,18,39.0,286.74127166467804,91,0,0,1,0,0,31,4,0
19.0,3,2.0,2,359.0,51.0,3,28.0,219.26771242083296,99,0,1,1,0,4,27,9,2
8.0,5,2.0,3,179.0,22.0,17,40.0,245.186002210288,99,0,2,0,1,0,22,3,0
22.0,2,6.0,2,293.0,37.0,13,33.0,303.2923752950573,99,0,2,1,0,1,30,8,1
13.0,9,2.0,4,226.0,26.0,18,37.0,295.7103621451675,81,0,0,1,0,0,31,8,1
27.0,2,4.0,2,177.0,52.0,18,38.0,250.50182769262855,96,0,0,1,0,0,31,3,0
11.0,7,4.0,1,181.0,51.0,18,38.0,238.1853181510716,97,0,0,1,0,0,31,0,0
13.0,8,5.0,1,304.0,26.0,13,43.0,264.78722008981475,94,0,2,1,1,1,25,1,0
4.0,12,5.0,4,241.0,25.0,16,41.0,237.52270660129983,93,0,0,1,0,0,23,9,2
10.0,5,5.0,3,226.0,17.0,4,28.0,238.7965646082576,99,0,0,0,0,0,25,8,1
28.0,12,6.0,4,261.0,50.0,11,36.0,239.3544765300958,93,0,4,1,0,0,23,5,1
22.0,3,4.0,2,361.0,53.0,3,28.0,246.81496146207897,98,0,1,1,0,4,27,9,2
23.0,3,6.0,2,227.0,25.0,9,28.0,344.9600434118867,95,0,1,0,0,2,24,1,0
7.0,7,2.0,1,273.0,12.0,8,34.0,231.8471883919998,92,0,0,0,0,0,25,8,1
6.0,8,4.0,1,184.0,43.0,7,27.0,264.8270512709391,94,0,0,0,0,0,21,7,1
19.0,6,2.0,3,243.0,25.0,16,41.0,376.4682499280439,94,0,0,1,0,0,23,8,1
18.0,2,2.0,2,328.0,16.0,4,28.0,299.5716897527103,99,0,0,0,0,0,25,7,1
14.0,3,6.0,3,226.0,25.0,14,46.0,343.34606899772746,95,0,2,0,0,1,32,2,0
28.0,3,2.0,2,181.0,51.0,18,38.0,245.0391290218655,98,0,0,1,0,0,31,17,2
23.0,10,5.0,4,292.0,31.0,12,40.0,247.97194882082917,93,0,1,1,0,1,25,4,0
23.0,4,4.0,3,328.0,16.0,4,28.0,238.123014079202,98,0,0,0,0,0,25,8,1
28.0,9,6.0,1,259.0,50.0,11,36.0,296.11836157980065,81,0,4,1,0,0,23,4,0
23.0,10,4.0,4,225.0,26.0,9,28.0,254.1105675431209,93,0,1,0,0,2,24,3,0
26.0,12,4.0,2,262.0,52.0,11,36.0,235.33706127686557,93,0,4,1,0,0,23,8,1
28.0,9,3.0,1,250.0,25.0,16,42.0,265.62052366139164,87,0,0,1,0,0,23,1,0
11.0,11,4.0,4,113.0,10.0,10,37.0,283.57099650276166,97,0,0,0,0,0,28,2,0
0.0,6,6.0,3,226.0,52.0,18,38.0,254.36307919911783,95,1,0,1,0,0,31,0,0
22.0,2,6.0,2,287.0,36.0,13,33.0,254.1694106298104,96,0,2,1,0,1,31,3,0
13.0,1,3.0,2,245.0,12.0,14,37.0,334.90852069531155,100,0,1,0,0,1,29,2,0
13.0,11,6.0,4,221.0,27.0,9,28.0,309.22878218527325,93,0,1,0,0,2,24,2,0
11.0,11,2.0,4,156.0,26.0,14,34.0,286.3603349161738,97,0,2,1,0,0,25,120,2
23.0,2,3.0,2,226.0,26.0,12,40.0,248.89989256571596,96,0,1,1,0,1,25,2,0
13.0,1,2.0,2,176.0,26.0,9,30.0,313.4969330535066,96,0,0,0,0,0,19,3,0
14.0,7,3.0,1,288.0,36.0,13,33.0,263.2369604193459,93,0,2,1,0,1,30,8,1
11.0,7,3.0,1,239.0,11.0,14,37.0,263.4919917935879,93,0,1,0,0,1,29,4,0
4.0,12,5.0,4,226.0,26.0,16,41.0,238.5051494111278,93,0,0,1,0,0,23,7,1
23.0,12,5.0,4,224.0,26.0,9,28.0,263.9747196100216,97,0,1,0,0,2,24,2,0
13.0,4,4.0,3,180.0,50.0,19,38.0,326.10799989102026,96,0,0,1,0,0,31,23,2
23.0,4,6.0,3,292.0,31.0,12,40.0,328.6228824127037,96,0,1,1,0,1,25,3,0
27.0,2,6.0,2,180.0,49.0,18,38.0,256.2438220236552,96,0,0,1,0,0,31,3,0
23.0,3,6.0,3,119.0,13.0,18,50.0,246.7251640748887,98,0,1,1,0,0,31,3,0
25.0,2,5.0,2,225.0,26.0,9,28.0,262.29339432891294,97,0,1,0,0,2,24,3,0
1.0,7,2.0,1,260.0,51.0,11,35.0,238.2347504504054,97,0,4,1,0,0,23,8,1
28.0,4,3.0,3,159.0,13.0,14,34.0,326.56104551671257,96,0,2,1,0,0,25,1,0
23.0,7,4.0,1,174.0,52.0,18,38.0,239.70318507268303,97,0,0,1,0,0,31,5,1
7.0,10,2.0,4,118.0,9.0,10,37.0,267.81233555666824,88,0,0,0,0,0,28,3,0
27.0,1,6.0,2,178.0,51.0,18,38.0,313.4859264838951,96,0,0,1,0,0,31,1,0
0.0,9,2.0,4,226.0,26.0,9,28.0,241.434455905564,92,1,1,0,0,2,24,0,0
23.0,3,4.0,2,291.0,37.0,13,33.0,221.23302678919453,99,0,2,1,0,1,30,9,2
28.0,8,4.0,1,157.0,27.0,6,29.0,207.2591677356083,92,0,0,1,1,0,22,4,0
23.0,7,6.0,1,176.0,50.0,18,38.0,235.9846382981929,97,0,0,1,0,0,31,3,0
10.0,5,2.0,3,360.0,19.0,12,31.0,247.14897268841767,99,0,3,1,0,0,25,8,1
27.0,3,4.0,3,183.0,51.0,18,38.0,220.7116029352148,99,0,0,1,0,0,31,3,0
13.0,6,4.0,3,120.0,14.0,18,50.0,382.0922911620015,94,0,1,1,0,0,31,7,1
